Year,HB,HBQF,Sex,SexQF,AllAges,Age0,Age1,Age2,Age3,Age4,Age5,Age6,Age7,Age8,Age9,Age10,Age11,Age12,Age13,Age14,Age15,Age16,Age17,Age18,Age19,Age20,Age21,Age22,Age23,Age24,Age25,Age26,Age27,Age28,Age29,Age30,Age31,Age32,Age33,Age34,Age35,Age36,Age37,Age38,Age39,Age40,Age41,Age42,Age43,Age44,Age45,Age46,Age47,Age48,Age49,Age50,Age51,Age52,Age53,Age54,Age55,Age56,Age57,Age58,Age59,Age60,Age61,Age62,Age63,Age64,Age65,Age66,Age67,Age68,Age69,Age70,Age71,Age72,Age73,Age74,Age75,Age76,Age77,Age78,Age79,Age80,Age81,Age82,Age83,Age84,Age85,Age86,Age87,Age88,Age89,Age90plus
2018,S08000025,,All,d,22190,178,207,180,208,193,215,222,249,226,244,248,255,242,246,211,220,229,215,197,205,186,202,214,231,218,254,230,245,261,225,254,270,233,269,213,246,234,228,244,265,222,207,242,253,252,286,287,301,330,319,349,364,377,378,354,381,331,356,347,335,309,350,313,307,294,331,288,316,280,309,292,333,243,236,261,245,253,161,215,181,180,150,122,133,119,87,77,76,88,59,199
2018,S08000025,,Female,,11151,96,100,97,94,87,91,98,127,109,108,136,121,124,132,97,109,121,106,104,86,76,75,79,110,111,124,120,129,116,109,130,137,129,135,115,128,119,127,120,155,104,103,119,136,142,156,146,162,161,164,183,180,191,190,177,179,160,168,158,163,147,174,166,158,132,156,148,162,144,146,157,161,124,124,125,138,141,86,115,84,95,85,64,64,69,50,40,51,53,34,129
2018,S08000025,,Male,,11039,82,107,83,114,106,124,124,122,117,136,112,134,118,114,114,111,108,109,93,119,110,127,135,121,107,130,110,116,145,116,124,133,104,134,98,118,115,101,124,110,118,104,123,117,110,130,141,139,169,155,166,184,186,188,177,202,171,188,189,172,162,176,147,149,162,175,140,154,136,163,135,172,119,112,136,107,112,75,100,97,85,65,58,69,50,37,37,25,35,25,70
2018,S08000026,,All,d,22990,216,247,257,237,238,285,269,284,285,282,241,283,301,264,254,262,243,241,274,221,221,231,243,249,260,244,269,251,267,256,291,316,282,254,245,251,270,293,278,289,235,312,263,290,300,335,324,330,329,319,350,333,359,341,375,355,341,355,305,301,315,291,322,329,282,270,277,284,286,270,273,303,210,215,201,230,203,159,169,139,141,127,112,120,92,79,64,62,51,56,162
2018,S08000026,,Female,,11277,106,109,126,123,118,142,126,124,122,140,112,136,167,116,110,123,112,125,128,104,98,112,108,113,107,119,118,141,133,125,136,157,123,130,123,123,132,153,136,129,118,159,126,134,149,152,157,180,171,164,175,159,164,159,196,173,170,170,153,132,153,151,164,168,137,141,123,147,143,132,123,132,101,124,93,124,114,84,83,72,77,68,53,68,56,49,36,32,32,37,114
2018,S08000026,,Male,,11713,110,138,131,114,120,143,143,160,163,142,129,147,134,148,144,139,131,116,146,117,123,119,135,136,153,125,151,110,134,131,155,159,159,124,122,128,138,140,142,160,117,153,137,156,151,183,167,150,158,155,175,174,195,182,179,182,171,185,152,169,162,140,158,161,145,129,154,137,143,138,150,171,109,91,108,106,89,75,86,67,64,59,59,52,36,30,28,30,19,19,48
2018,S08000028,,All,d,26830,214,251,242,227,265,258,277,264,265,284,298,314,300,272,310,287,258,256,230,233,194,233,250,220,283,206,243,197,228,260,261,301,235,238,258,247,300,275,283,319,272,322,314,331,323,346,375,400,395,428,442,427,403,425,415,409,470,410,401,426,377,398,378,408,374,382,387,367,414,398,384,423,337,273,300,299,248,260,268,249,232,206,171,167,164,151,127,106,79,103,330
2018,S08000028,,Female,,13583,92,117,113,115,127,137,117,126,119,129,130,157,148,129,163,147,138,138,108,97,97,99,115,104,142,111,105,107,110,123,136,147,119,120,125,135,160,145,146,173,139,170,167,167,162,171,189,174,202,219,229,193,217,222,192,210,229,210,193,200,184,190,190,198,188,173,207,197,191,201,170,213,177,138,156,178,123,150,159,121,130,124,103,97,99,99,91,66,58,60,231
2018,S08000028,,Male,,13247,122,134,129,112,138,121,160,138,146,155,168,157,152,143,147,140,120,118,122,136,97,134,135,116,141,95,138,90,118,137,125,154,116,118,133,112,140,130,137,146,133,152,147,164,161,175,186,226,193,209,213,234,186,203,223,199,241,200,208,226,193,208,188,210,186,209,180,170,223,197,214,210,160,135,144,121,125,110,109,128,102,82,68,70,65,52,36,40,21,43,99
2018,S08000029,,All,d,371910,3503,3629,3797,4027,4000,4093,4190,4427,4315,4347,4299,4063,4090,3973,3931,3789,3677,3938,4012,4881,4833,4960,4876,4626,4638,4471,4513,4398,4392,4419,4357,4178,4280,4176,4123,4298,4454,4462,4464,4421,4097,4066,4320,4373,4480,4780,5080,5351,5191,5530,5620,5673,5498,5692,5645,5541,5438,5260,5382,5198,5079,4864,4717,4567,4558,4375,4262,4395,4398,4533,4725,5185,3757,3621,3585,3280,3046,2573,2640,2506,2341,2213,2028,1803,1610,1485,1257,1083,988,868,3033
2018,S08000029,,Female,,191290,1705,1722,1872,2000,1907,1978,2028,2152,2055,2166,2113,1998,2029,1906,1892,1848,1784,1879,1938,2367,2406,2487,2448,2349,2314,2284,2255,2283,2247,2287,2269,2220,2211,2193,2145,2290,2221,2339,2334,2303,2109,2013,2230,2297,2238,2429,2626,2805,2671,2836,2898,2793,2893,2956,2934,2904,2830,2641,2699,2711,2619,2422,2459,2337,2335,2308,2238,2269,2301,2385,2476,2680,1943,1889,1940,1754,1614,1391,1464,1374,1293,1283,1180,1033,960,881,756,688,645,544,2092
2018,S08000029,,Male,,180620,1798,1907,1925,2027,2093,2115,2162,2275,2260,2181,2186,2065,2061,2067,2039,1941,1893,2059,2074,2514,2427,2473,2428,2277,2324,2187,2258,2115,2145,2132,2088,1958,2069,1983,1978,2008,2233,2123,2130,2118,1988,2053,2090,2076,2242,2351,2454,2546,2520,2694,2722,2880,2605,2736,2711,2637,2608,2619,2683,2487,2460,2442,2258,2230,2223,2067,2024,2126,2097,2148,2249,2505,1814,1732,1645,1526,1432,1182,1176,1132,1048,930,848,770,650,604,501,395,343,324,941
2018,S08000030,,All,d,416080,3704,3880,4000,4223,4152,4372,4513,4465,4295,4514,4444,4278,4067,4359,4220,4208,4128,4427,4724,5092,5472,5671,5476,5214,5546,5765,5960,5964,5448,5309,5450,5313,5072,5178,5130,4972,5111,4997,4704,4624,4311,4296,4454,4329,4535,4909,5281,5492,5414,5781,5816,5902,6048,6321,6148,6312,6152,5957,5723,5739,5634,5512,5162,5021,4916,5189,4755,4839,4957,5023,5243,5764,4225,3928,3888,3709,3425,3066,3199,3018,2894,2632,2471,2335,2117,1801,1793,1600,1334,1105,4164
2018,S08000030,,Female,,213394,1800,1888,1918,2011,1971,2174,2226,2169,2120,2180,2212,2094,2019,2131,2057,2031,2015,2139,2291,2614,2763,2855,2704,2541,2594,2843,2879,2864,2659,2633,2737,2686,2548,2648,2658,2497,2635,2594,2394,2288,2219,2218,2274,2260,2420,2575,2758,2841,2758,2980,3063,3057,3045,3273,3084,3228,3167,3152,2937,2941,2852,2860,2647,2567,2496,2679,2447,2495,2553,2620,2721,3047,2189,2115,2008,2031,1912,1679,1686,1679,1659,1509,1427,1375,1271,1058,1052,959,827,720,2924
2018,S08000030,,Male,,202686,1904,1992,2082,2212,2181,2198,2287,2296,2175,2334,2232,2184,2048,2228,2163,2177,2113,2288,2433,2478,2709,2816,2772,2673,2952,2922,3081,3100,2789,2676,2713,2627,2524,2530,2472,2475,2476,2403,2310,2336,2092,2078,2180,2069,2115,2334,2523,2651,2656,2801,2753,2845,3003,3048,3064,3084,2985,2805,2786,2798,2782,2652,2515,2454,2420,2510,2308,2344,2404,2403,2522,2717,2036,1813,1880,1678,1513,1387,1513,1339,1235,1123,1044,960,846,743,741,641,507,385,1240
2018,S08000031,,All,d,1174980,11724,12234,12373,12536,12810,12997,13229,13489,12464,12517,12539,11986,11774,11742,11438,11136,11103,11948,12701,14261,15475,16413,17094,17598,18290,19575,21470,20816,19903,19583,19236,18272,17911,17364,16473,16853,16288,16262,15670,14976,13702,12992,13596,13526,13543,14323,15083,15821,15842,16495,16765,16770,16903,17112,17238,17000,16964,16444,15479,15495,14813,14210,13849,12940,12226,11689,11104,11265,10975,10978,11170,11824,8925,8590,8653,8026,7210,6951,6791,6774,6358,6037,5482,5212,4580,4069,3857,3279,2832,2269,8426
2018,S08000031,,Female,,605223,5750,5843,6067,6086,6255,6429,6415,6624,6088,6101,6156,5898,5735,5708,5490,5499,5475,5859,6128,7166,7671,8169,8535,8771,9057,9959,10751,10299,9794,9794,9624,9071,8695,8557,8181,8420,8054,8127,8003,7550,6992,6530,7002,6983,6914,7369,7785,8404,8382,8756,8886,8778,8820,8930,9198,8851,8806,8610,8079,8096,7783,7415,7196,6678,6473,5977,5734,5835,5771,5867,5937,6259,4723,4695,4696,4506,4027,4017,4006,3998,3773,3629,3326,3222,2931,2610,2484,2175,1891,1534,6030
2018,S08000031,,Male,,569757,5974,6391,6306,6450,6555,6568,6814,6865,6376,6416,6383,6088,6039,6034,5948,5637,5628,6089,6573,7095,7804,8244,8559,8827,9233,9616,10719,10517,10109,9789,9612,9201,9216,8807,8292,8433,8234,8135,7667,7426,6710,6462,6594,6543,6629,6954,7298,7417,7460,7739,7879,7992,8083,8182,8040,8149,8158,7834,7400,7399,7030,6795,6653,6262,5753,5712,5370,5430,5204,5111,5233,5565,4202,3895,3957,3520,3183,2934,2785,2776,2585,2408,2156,1990,1649,1459,1373,1104,941,735,2396
2018,S08000032,,All,d,659200,6706,6846,7116,7263,7201,7424,7602,7784,7522,7811,7872,7653,7486,7435,7414,7080,7072,7290,7323,7609,7345,7834,7648,7599,7903,7918,8216,7989,7592,7619,7962,7763,8139,8186,8150,8296,8645,8956,8781,8257,7869,7507,8262,8277,8390,8861,9597,9870,9890,10250,10384,10424,10097,10533,10462,10229,10103,9754,9518,9243,8933,8698,8444,7997,8000,7672,7302,7020,7104,7140,7278,7552,5845,5376,5547,5286,4681,4274,4242,4058,3911,3432,3320,2830,2555,2372,2033,1762,1407,1245,4057
2018,S08000032,,Female,,340178,3265,3311,3392,3558,3494,3587,3585,3849,3740,3908,3826,3709,3691,3640,3616,3492,3528,3636,3567,3619,3598,3793,3631,3687,3832,3917,4152,4038,3828,3944,3985,4141,4284,4315,4314,4336,4524,4628,4478,4220,4180,3825,4206,4241,4281,4546,4998,5093,5130,5277,5400,5333,5216,5432,5488,5347,5185,4967,4917,4855,4660,4555,4404,4283,4130,3966,3869,3684,3719,3762,3850,3983,3100,2873,2993,2918,2603,2420,2423,2338,2209,2073,1996,1755,1579,1451,1270,1119,913,846,2859
2018,S08000032,,Male,,319022,3441,3535,3724,3705,3707,3837,4017,3935,3782,3903,4046,3944,3795,3795,3798,3588,3544,3654,3756,3990,3747,4041,4017,3912,4071,4001,4064,3951,3764,3675,3977,3622,3855,3871,3836,3960,4121,4328,4303,4037,3689,3682,4056,4036,4109,4315,4599,4777,4760,4973,4984,5091,4881,5101,4974,4882,4918,4787,4601,4388,4273,4143,4040,3714,3870,3706,3433,3336,3385,3378,3428,3569,2745,2503,2554,2368,2078,1854,1819,1720,1702,1359,1324,1075,976,921,763,643,494,399,1198
2019,S92000003,d,All,d,5452444,50654,52617,54179,56348,57306,57776,58919,60451,62294,59407,61010,60746,58389,57172,56696,55548,53911,53641,56309,59811,66069,68083,70572,70942,71420,73140,74631,78902,78835,75883,75293,75488,73093,72475,71889,69670,70461,71266,70599,69327,67021,62177,61002,64261,64603,65607,69604,73743,76614,75455,78488,79830,80401,79683,82467,81397,81070,79054,77036,74371,73473,71405,69195,66821,63649,62595,61030,58575,58641,58540,59360,60576,65049,48369,45179,45362,42601,38391,34832,34711,32989,31153,28452,26249,23924,21102,18643,16957,14454,11967,43094
2019,S92000003,d,Female,,2795589,24715,25630,26194,27174,27882,28046,28792,29351,30442,29179,29957,29844,28525,28040,27510,26957,26379,26248,27659,29120,32711,33678,34857,34861,35266,36286,37558,39722,39352,37940,37859,38081,37125,36516,36724,35577,36061,36575,35990,35272,33740,31861,30757,32808,33259,33431,35606,38175,39949,39213,40746,41423,41231,41192,42423,42229,41883,40489,39555,38100,37951,36842,35595,34414,32942,32224,31553,30340,30497,30344,30899,31628,34227,25522,24214,24258,23328,21325,19598,19518,18709,17780,16735,15522,14233,12836,11397,10602,9161,7790,29880
2019,S92000003,d,Male,,2656855,25939,26987,27985,29174,29424,29730,30127,31100,31852,30228,31053,30902,29864,29132,29186,28591,27532,27393,28650,30691,33358,34405,35715,36081,36154,36854,37073,39180,39483,37943,37434,37407,35968,35959,35165,34093,34400,34691,34609,34055,33281,30316,30245,31453,31344,32176,33998,35568,36665,36242,37742,38407,39170,38491,40044,39168,39187,38565,37481,36271,35522,34563,33600,32407,30707,30371,29477,28235,28144,28196,28461,28948,30822,22847,20965,21104,19273,17066,15234,15193,14280,13373,11717,10727,9691,8266,7246,6355,5293,4177,13214
2019,S08000015,,All,d,369161,3252,3386,3421,3742,3823,3688,3775,4050,4207,3930,4138,4059,4050,3924,3952,3881,3765,3764,3779,3700,3852,4142,4147,4041,4215,4304,4027,4041,4132,3884,4033,4083,4093,4029,3877,3810,3763,4068,4060,4114,3962,3681,3615,4089,4218,4370,4706,5054,5316,5308,5528,5683,5742,5718,6026,6018,5866,5725,5677,5471,5596,5415,5253,5074,4906,4937,4959,4715,4679,4679,4834,4986,5435,3994,3836,3793,3577,3139,2841,2874,2577,2495,2271,2027,1837,1622,1479,1312,1075,856,3314
2019,S08000015,,Female,,192193,1593,1631,1665,1788,1843,1802,1816,1981,2064,1910,2059,1985,1973,1936,1952,1917,1869,1881,1816,1758,1883,1982,1967,1996,2032,2149,1995,2058,2097,1995,2061,2169,2190,2141,2094,2025,1987,2157,2206,2172,2029,1975,1927,2209,2292,2246,2437,2715,2875,2856,2899,3031,3077,3046,3154,3106,3195,2935,2941,2842,2869,2859,2749,2627,2570,2593,2598,2470,2429,2391,2522,2622,2908,2123,2051,1998,1894,1805,1600,1594,1377,1408,1309,1192,1048,985,898,795,652,561,2314
