Year,HSCP,HSCPQF,Sex,SexQF,AllAges,Age0,Age1,Age2,Age3,Age4,Age5,Age6,Age7,Age8,Age9,Age10,Age11,Age12,Age13,Age14,Age15,Age16,Age17,Age18,Age19,Age20,Age21,Age22,Age23,Age24,Age25,Age26,Age27,Age28,Age29,Age30,Age31,Age32,Age33,Age34,Age35,Age36,Age37,Age38,Age39,Age40,Age41,Age42,Age43,Age44,Age45,Age46,Age47,Age48,Age49,Age50,Age51,Age52,Age53,Age54,Age55,Age56,Age57,Age58,Age59,Age60,Age61,Age62,Age63,Age64,Age65,Age66,Age67,Age68,Age69,Age70,Age71,Age72,Age73,Age74,Age75,Age76,Age77,Age78,Age79,Age80,Age81,Age82,Age83,Age84,Age85,Age86,Age87,Age88,Age89,Age90plus
2018,S37000009,,All,d,108330,990,1111,1089,1175,1254,1215,1179,1351,1255,1273,1250,1191,1241,1259,1232,1159,1178,1225,1185,1146,1144,1090,1231,1158,1223,1180,1217,1117,1060,1042,1045,965,1030,1038,1046,1076,1119,1188,1204,1254,1129,1184,1231,1234,1255,1390,1506,1604,1570,1577,1563,1696,1632,1768,1745,1720,1757,1688,1574,1688,1553,1568,1462,1430,1354,1383,1236,1291,1339,1331,1342,1469,1081,1085,1098,1042,868,859,888,879,832,843,683,683,632,533,509,405,380,294,1082
2018,S37000009,,Female,,55862,464,514,525,588,623,607,569,652,615,589,611,594,598,596,560,564,583,579,531,540,516,513,552,494,564,525,597,513,459,490,535,479,526,498,579,564,557,658,680,653,630,619,639,654,675,739,802,878,844,835,829,910,876,875,931,905,918,892,824,874,824,850,755,721,719,709,668,643,716,725,691,764,599,577,602,593,478,499,496,530,464,481,378,390,366,321,302,237,233,174,754
2018,S37000009,,Male,,52468,526,597,564,587,631,608,610,699,640,684,639,597,643,663,672,595,595,646,654,606,628,577,679,664,659,655,620,604,601,552,510,486,504,540,467,512,562,530,524,601,499,565,592,580,580,651,704,726,726,742,734,786,756,893,814,815,839,796,750,814,729,718,707,709,635,674,568,648,623,606,651,705,482,508,496,449,390,360,392,349,368,362,305,293,266,212,207,168,147,120,328
2018,S37000010,,All,d,105790,1017,1075,1199,1151,1209,1187,1314,1364,1240,1303,1359,1279,1278,1180,1177,1018,1098,1142,1129,1031,1067,1104,1150,1162,1209,1257,1345,1117,1064,1032,1116,1116,1177,1124,1105,1206,1258,1277,1184,1311,1185,1241,1321,1309,1358,1502,1509,1618,1578,1573,1684,1694,1579,1761,1641,1712,1625,1629,1551,1547,1453,1488,1354,1315,1262,1187,1210,1207,1199,1166,1330,1366,1044,959,1065,887,861,794,738,680,736,590,597,498,517,432,388,333,310,246,830
2018,S37000010,,Female,,55071,464,509,571,593,588,587,650,663,612,638,668,621,581,537,588,518,519,590,565,503,546,544,543,540,597,684,743,585,582,574,558,581,649,597,596,654,691,703,640,681,624,673,678,669,685,729,786,868,816,859,932,915,796,882,874,873,821,823,836,800,749,747,688,704,639,635,644,655,624,623,708,707,544,495,586,472,476,440,418,399,415,343,347,286,307,270,228,208,210,161,551
2018,S37000010,,Male,,50719,553,566,628,558,621,600,664,701,628,665,691,658,697,643,589,500,579,552,564,528,521,560,607,622,612,573,602,532,482,458,558,535,528,527,509,552,567,574,544,630,561,568,643,640,673,773,723,750,762,714,752,779,783,879,767,839,804,806,715,747,704,741,666,611,623,552,566,552,575,543,622,659,500,464,479,415,385,354,320,281,321,247,250,212,210,162,160,125,100,85,279
2018,S37000011,,All,d,95170,874,980,1066,1087,1178,1263,1301,1378,1310,1250,1320,1335,1274,1301,1246,1159,1158,1175,1131,1048,1060,1089,1045,991,1011,1011,929,863,883,918,907,820,853,825,925,890,1029,1088,1177,1154,1209,1154,1205,1178,1236,1352,1353,1395,1329,1445,1399,1477,1459,1391,1536,1402,1422,1335,1323,1340,1279,1248,1275,1153,1076,1076,1042,992,1004,1041,1077,1136,852,834,856,800,685,699,630,649,629,592,601,508,485,427,415,342,296,263,966
2018,S37000011,,Female,,49697,431,463,534,502,550,640,626,655,649,638,628,654,634,644,622,598,577,567,523,474,507,519,489,457,433,513,429,424,413,492,501,450,452,436,515,484,546,594,637,654,642,614,654,626,642,703,688,747,708,785,785,778,732,754,819,728,742,677,699,672,659,644,651,606,580,566,535,540,521,571,587,627,438,472,484,472,392,415,374,345,357,331,358,311,308,259,265,228,193,179,680
2018,S37000011,,Male,,45473,443,517,532,585,628,623,675,723,661,612,692,681,640,657,624,561,581,608,608,574,553,570,556,534,578,498,500,439,470,426,406,370,401,389,410,406,483,494,540,500,567,540,551,552,594,649,665,648,621,660,614,699,727,637,717,674,680,658,624,668,620,604,624,547,496,510,507,452,483,470,490,509,414,362,372,328,293,284,256,304,272,261,243,197,177,168,150,114,103,84,286
2018,S37000012,,All,d,518500,4968,4941,5055,5105,5240,5291,5201,5584,5023,5235,5116,4708,4511,4295,4147,4081,4213,4152,5022,7028,8082,8655,9094,9185,9644,10034,11073,11848,11248,11246,10534,9824,9417,9376,8790,8731,8492,7852,7789,7461,6795,6698,6461,6497,6428,6394,6671,6655,6147,6364,6462,6513,6353,6512,6409,6497,6104,6065,5828,5677,5563,5393,5100,4774,4789,4620,4548,4379,4459,4492,4433,4969,3564,3344,3261,3090,2792,2618,2635,2557,2528,2327,2283,2089,1881,1735,1602,1546,1216,1039,4053
2018,S37000012,,Female,,265511,2434,2447,2414,2455,2565,2531,2540,2769,2505,2608,2510,2306,2232,2005,1976,1940,2019,2044,2460,3703,4277,4548,4852,4904,5260,5256,5865,6118,5798,5714,5341,4908,4704,4665,4474,4244,4350,3894,3847,3586,3355,3296,3172,3195,3147,3120,3301,3340,3037,3182,3245,3231,3164,3191,3261,3227,3064,3047,3008,2925,2854,2779,2534,2418,2416,2365,2320,2276,2368,2328,2355,2629,1963,1792,1748,1719,1599,1510,1489,1468,1514,1371,1346,1223,1116,1058,1021,983,841,672,2860
2018,S37000012,,Male,,252989,2534,2494,2641,2650,2675,2760,2661,2815,2518,2627,2606,2402,2279,2290,2171,2141,2194,2108,2562,3325,3805,4107,4242,4281,4384,4778,5208,5730,5450,5532,5193,4916,4713,4711,4316,4487,4142,3958,3942,3875,3440,3402,3289,3302,3281,3274,3370,3315,3110,3182,3217,3282,3189,3321,3148,3270,3040,3018,2820,2752,2709,2614,2566,2356,2373,2255,2228,2103,2091,2164,2078,2340,1601,1552,1513,1371,1193,1108,1146,1089,1014,956,937,866,765,677,581,563,375,367,1193
2018,S37000013,,All,d,160340,1532,1565,1644,1692,1742,1718,1893,1875,1900,1959,1881,1885,1776,1782,1702,1684,1617,1672,1734,1754,1791,1725,1768,1856,1786,1878,1903,1966,1865,1803,1988,1878,1953,2052,1948,1996,2142,2082,2082,2112,1988,1974,2074,2163,2203,2341,2502,2495,2466,2526,2590,2580,2535,2551,2529,2439,2407,2273,2209,2181,2134,2035,1949,1812,1797,1828,1712,1850,1815,1820,1840,2016,1431,1380,1357,1285,1143,1047,1066,1089,945,881,804,761,662,569,506,433,359,312,1095
2018,S37000013,,Female,,81843,728,793,721,811,851,825,910,886,941,1008,952,896,884,845,826,821,773,817,802,813,774,816,825,911,917,934,1008,997,915,907,1068,979,1021,1067,1033,1094,1130,1061,1053,1093,991,988,1081,1107,1134,1214,1311,1235,1205,1297,1366,1315,1325,1254,1264,1198,1239,1144,1108,1120,1074,1039,1023,965,933,948,886,1005,934,948,948,992,755,715,737,666,654,574,605,633,542,519,465,428,369,338,311,263,225,199,748
2018,S37000013,,Male,,78497,804,772,923,881,891,893,983,989,959,951,929,989,892,937,876,863,844,855,932,941,1017,909,943,945,869,944,895,969,950,896,920,899,932,985,915,902,1012,1021,1029,1019,997,986,993,1056,1069,1127,1191,1260,1261,1229,1224,1265,1210,1297,1265,1241,1168,1129,1101,1061,1060,996,926,847,864,880,826,845,881,872,892,1024,676,665,620,619,489,473,461,456,403,362,339,333,293,231,195,170,134,113,347
2018,S37000016,,All,d,235540,2048,2147,2279,2402,2300,2393,2494,2578,2470,2706,2676,2606,2602,2606,2535,2493,2510,2582,2382,2422,2276,2222,2268,2469,2562,2380,2422,2479,2411,2443,2624,2658,2703,2734,2782,2672,2769,2927,2760,2687,2508,2481,2702,2766,2726,2960,3179,3379,3361,3405,3658,3623,3799,3916,3882,3669,3634,3695,3559,3541,3462,3423,3329,3186,3222,3155,3110,3056,3073,3130,3254,3266,2557,2316,2475,2317,2062,1797,1807,1702,1604,1394,1372,1268,1167,1017,956,792,674,613,2062
2018,S37000016,,Female,,120149,1025,1032,1085,1190,1092,1207,1208,1256,1222,1256,1310,1266,1268,1257,1276,1246,1228,1234,1097,1091,1030,993,1070,1149,1242,1179,1187,1237,1203,1234,1318,1347,1340,1417,1403,1422,1480,1462,1407,1350,1253,1281,1392,1434,1450,1567,1694,1754,1789,1808,1910,1818,1923,2054,2056,1856,1833,1926,1778,1809,1794,1675,1692,1607,1633,1646,1578,1563,1553,1582,1627,1699,1304,1167,1280,1274,1083,1009,990,944,894,790,816,733,648,604,575,487,409,374,1418
2018,S37000016,,Male,,115391,1023,1115,1194,1212,1208,1186,1286,1322,1248,1450,1366,1340,1334,1349,1259,1247,1282,1348,1285,1331,1246,1229,1198,1320,1320,1201,1235,1242,1208,1209,1306,1311,1363,1317,1379,1250,1289,1465,1353,1337,1255,1200,1310,1332,1276,1393,1485,1625,1572,1597,1748,1805,1876,1862,1826,1813,1801,1769,1781,1732,1668,1748,1637,1579,1589,1509,1532,1493,1520,1548,1627,1567,1253,1149,1195,1043,979,788,817,758,710,604,556,535,519,413,381,305,265,239,644
2018,S37000017,,All,d,78150,665,691,700,757,766,795,795,830,863,798,854,831,805,858,835,785,735,829,838,876,800,898,948,945,911,880,988,998,945,853,903,859,963,848,841,887,905,875,927,870,801,798,799,918,870,948,1005,1097,1090,1145,1274,1298,1301,1295,1310,1366,1354,1323,1271,1271,1097,1131,1070,1026,960,966,916,990,960,928,940,997,798,711,781,730,607,608,542,564,537,515,460,401,354,333,348,266,228,202,700
2018,S37000017,,Female,,40749,323,331,324,362,357,399,368,386,407,395,403,392,421,401,394,391,372,408,416,420,367,436,472,469,461,424,497,479,486,427,453,418,477,436,421,452,441,469,500,455,422,414,424,519,471,514,520,632,579,634,689,691,683,663,694,703,670,665,677,677,572,603,538,532,523,504,480,509,510,500,531,532,408,387,414,421,335,340,318,330,315,322,284,227,226,221,237,191,145,127,516
2018,S37000017,,Male,,37401,342,360,376,395,409,396,427,444,456,403,451,439,384,457,441,394,363,421,422,456,433,462,476,476,450,456,491,519,459,426,450,441,486,412,420,435,464,406,427,415,379,384,375,399,399,434,485,465,511,511,585,607,618,632,616,663,684,658,594,594,525,528,532,494,437,462,436,481,450,428,409,465,390,324,367,309,272,268,224,234,222,193,176,174,128,112,111,75,83,75,184
2018,S37000018,,All,d,91340,1095,1124,1198,1213,1191,1120,1192,1139,1126,1103,1072,1016,1055,1009,990,947,912,998,1003,971,911,927,916,1035,1059,1034,1123,1157,1092,1116,1205,1124,1183,1148,1156,1204,1248,1215,1266,1212,1083,1032,1121,1110,1160,1127,1229,1346,1330,1289,1360,1346,1303,1342,1303,1370,1317,1274,1246,1215,1210,1211,1087,1043,1052,1044,994,1040,1015,1080,1049,1190,899,810,819,749,629,608,568,535,540,476,452,418,337,290,282,241,223,172,569
2018,S37000018,,Female,,47447,566,549,576,592,604,582,576,596,555,518,571,484,523,494,480,454,431,505,497,488,439,473,421,511,533,561,595,614,557,575,630,607,601,615,611,630,697,654,646,638,551,535,574,566,575,562,649,730,701,690,710,684,704,692,660,727,680,686,634,629,635,642,536,561,530,537,505,561,511,575,566,639,473,410,451,406,336,336,331,295,292,286,272,254,202,174,179,143,131,106,384
2018,S37000018,,Male,,43893,529,575,622,621,587,538,616,543,571,585,501,532,532,515,510,493,481,493,506,483,472,454,495,524,526,473,528,543,535,541,575,517,582,533,545,574,551,561,620,574,532,497,547,544,585,565,580,616,629,599,650,662,599,650,643,643,637,588,612,586,575,569,551,482,522,507,489,479,504,505,483,551,426,400,368,343,293,272,237,240,248,190,180,164,135,116,103,98,92,66,185
2018,S37000019,,All,d,95520,835,872,949,915,951,1008,953,1092,1072,1103,1204,1084,1021,1018,1030,1066,1044,1095,1032,995,935,997,1100,1085,1102,1104,1121,1021,1049,1054,1084,1143,1157,1154,1090,1083,1137,1010,1151,1146,985,1026,1114,1148,1212,1284,1366,1462,1399,1455,1443,1474,1480,1464,1444,1484,1445,1386,1362,1271,1350,1285,1325,1186,1185,1202,1128,1182,1193,1120,1208,1311,989,957,949,892,798,741,718,686,651,602,522,574,466,425,374,354,270,242,869
2018,S37000019,,Female,,48223,376,443,437,436,472,472,491,517,516,549,597,522,488,536,517,509,476,523,473,425,395,426,480,478,568,548,548,477,527,537,527,569,582,608,560,547,599,508,554,530,496,498,578,597,611,654,698,756,718,713,702,734,767,754,718,768,720,700,676,651,671,671,661,629,598,614,575,623,612,588,605,720,530,539,492,485,429,399,388,356,364,315,305,351,256,250,238,233,155,146,573
2018,S37000019,,Male,,47297,459,429,512,479,479,536,462,575,556,554,607,562,533,482,513,557,568,572,559,570,540,571,620,607,534,556,573,544,522,517,557,574,575,546,530,536,538,502,597,616,489,528,536,551,601,630,668,706,681,742,741,740,713,710,726,716,725,686,686,620,679,614,664,557,587,588,553,559,581,532,603,591,459,418,457,407,369,342,330,330,287,287,217,223,210,175,136,121,115,96,296
