year,ca,caqf,sex,sex_qf,all_ages,age0,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,age12,age13,age14,age15,age16,age17,age18,age19,age20,age21,age22,age23,age24,age25,age26,age27,age28,age29,age30,age31,age32,age33,age34,age35,age36,age37,age38,age39,age40,age41,age42,age43,age44,age45,age46,age47,age48,age49,age50,age51,age52,age53,age54,age55,age56,age57,age58,age59,age60,age61,age62,age63,age64,age65,age66,age67,age68,age69,age70,age71,age72,age73,age74,age75,age76,age77,age78,age79,age80,age81,age82,age83,age84,age85,age86,age87,age88,age89,age90plus
1981,S12000008,NA,female,NA,65809,829,849,732,688,679,833,824,841,968,1005,1041,1064,1086,1135,1163,1087,1199,1104,1009,949,1001,984,943,918,906,825,895,831,858,826,832,880,883,985,1071,814,787,831,812,781,712,794,726,744,793,741,761,740,785,771,804,732,747,764,746,829,724,739,732,796,853,886,643,631,628,649,762,687,645,630,594,618,640,528,502,518,442,415,383,377,307,282,211,212,174,153,105,81,84,65,176
1981,S12000008,NA,male,NA,61554,916,849,846,765,754,881,890,886,997,1070,1090,1109,1158,1181,1205,1177,1258,1195,1010,959,972,896,944,894,880,872,843,787,854,770,841,876,905,917,1025,777,787,800,798,705,691,677,775,745,682,701,757,745,729,701,758,711,710,705,730,722,737,680,698,677,740,766,557,495,561,545,566,560,540,509,490,454,414,379,365,305,273,215,206,176,149,129,99,94,61,54,47,39,21,21,54
1981,S12000010,NA,all,d,80715,983,934,909,857,873,921,1016,1027,1077,1167,1215,1247,1299,1355,1359,1315,1416,1362,1297,1229,1241,1160,1146,1146,1062,1063,1013,995,1043,961,1084,1078,1080,1208,1261,1063,1003,1092,1010,977,909,937,928,1018,889,950,899,908,918,939,916,961,945,901,949,1004,1006,899,1000,994,1063,1143,783,765,844,796,905,903,847,844,786,739,786,681,633,609,534,469,485,407,366,346,247,241,201,185,130,129,87,79,268
1981,S12000010,NA,female,NA,41651,491,437,454,397,441,458,522,504,538,580,585,563,623,694,667,618,682,690,620,586,581,579,523,559,515,525,524,493,509,484,543,549,551,612,602,528,489,543,507,487,466,482,470,515,444,482,473,473,460,450,467,511,495,457,467,511,515,496,502,519,574,610,407,410,447,441,504,483,460,492,454,405,449,390,387,361,326,315,320,246,250,240,176,176,139,140,91,100,71,62,217
1981,S12000010,NA,male,NA,39064,492,497,455,460,432,463,494,523,539,587,630,684,676,661,692,697,734,672,677,643,660,581,623,587,547,538,489,502,534,477,541,529,529,596,659,535,514,549,503,490,443,455,458,503,445,468,426,435,458,489,449,450,450,444,482,493,491,403,498,475,489,533,376,355,397,355,401,420,387,352,332,334,337,291,246,248,208,154,165,161,116,106,71,65,62,45,39,29,16,17,51
1981,S12000011,NA,all,d,80244,1012,1083,1110,1053,958,1058,1113,1197,1245,1345,1426,1421,1460,1540,1457,1482,1471,1515,1026,1098,992,1000,978,818,861,901,880,1011,1009,1058,1114,1118,1229,1365,1516,1160,1207,1244,1178,1029,1064,1018,1072,1078,1038,1014,964,917,949,969,956,936,969,951,927,961,900,934,890,915,869,898,626,610,683,698,740,736,665,648,600,604,537,581,505,492,495,428,375,317,323,325,258,173,181,158,124,96,76,65,198
1981,S12000011,NA,female,NA,41969,498,512,526,522,516,508,552,590,651,652,707,700,732,744,666,704,755,753,508,547,492,479,465,415,428,446,490,541,529,551,583,574,659,701,779,562,611,634,626,530,556,550,538,533,519,518,486,488,510,499,502,469,507,501,487,493,448,491,476,472,465,494,346,335,388,381,409,408,372,392,344,371,321,355,308,309,317,283,236,220,218,236,170,138,138,118,94,66,58,51,147
1981,S12000011,NA,male,NA,38275,514,571,584,531,442,550,561,607,594,693,719,721,728,796,791,778,716,762,518,551,500,521,513,403,433,455,390,470,480,507,531,544,570,664,737,598,596,610,552,499,508,468,534,545,519,496,478,429,439,470,454,467,462,450,440,468,452,443,414,443,404,404,280,275,295,317,331,328,293,256,256,233,216,226,197,183,178,145,139,97,105,89,88,35,43,40,30,30,18,14,51
1981,S12000013,NA,all,d,31548,414,424,450,383,427,469,470,455,491,554,532,557,583,602,540,538,551,553,367,395,371,393,367,371,355,362,335,327,316,366,383,423,422,419,473,373,318,358,347,326,355,345,330,344,340,335,322,319,358,323,295,301,365,358,296,345,361,369,367,414,354,398,261,244,256,225,351,357,375,333,365,365,364,345,322,326,294,294,230,207,205,191,154,130,108,126,76,65,43,46,136
1981,S12000013,NA,female,NA,15804,206,221,213,186,205,212,235,209,248,253,230,295,274,304,255,272,274,257,182,179,166,162,153,176,152,183,149,140,140,199,185,193,184,185,219,172,148,155,172,151,171,163,149,161,169,175,144,147,175,143,142,147,170,179,142,177,157,180,166,217,202,203,141,143,150,116,185,201,192,177,194,206,204,212,191,190,189,176,147,131,135,142,111,90,71,78,54,40,33,28,104
1981,S12000013,NA,male,NA,15744,208,203,237,197,222,257,235,246,243,301,302,262,309,298,285,266,277,296,185,216,205,231,214,195,203,179,186,187,176,167,198,230,238,234,254,201,170,203,175,175,184,182,181,183,171,160,178,172,183,180,153,154,195,179,154,168,204,189,201,197,152,195,120,101,106,109,166,156,183,156,171,159,160,133,131,136,105,118,83,76,70,49,43,40,37,48,22,25,10,18,32
1981,S12000014,NA,all,d,145146,1969,1834,1892,1710,1674,1847,1901,1964,2131,2257,2333,2334,2456,2501,2570,2540,2614,2593,2369,2375,2312,2286,2156,2183,2114,2118,1953,2020,1985,1977,2046,2074,2143,2182,2461,1841,1827,1837,1814,1723,1637,1684,1728,1763,1744,1597,1764,1666,1662,1678,1695,1689,1651,1679,1681,1632,1727,1715,1661,1727,1697,1823,1277,1193,1221,1321,1356,1442,1285,1294,1236,1174,1169,1062,989,951,828,732,678,663,565,487,370,332,263,249,182,136,122,86,267
1981,S12000014,NA,female,NA,74518,966,898,950,819,804,923,968,973,1040,1140,1142,1119,1214,1263,1246,1268,1232,1245,1142,1145,1161,1103,1096,1077,1047,1111,988,1009,973,1003,1042,1024,1076,1076,1185,897,880,943,889,899,822,876,904,888,904,809,882,843,868,859,844,885,842,855,857,832,904,850,867,858,907,973,710,662,653,685,724,810,724,668,740,659,652,573,579,566,529,443,434,429,374,326,257,240,189,177,132,103,90,69,216
1981,S12000014,NA,male,NA,70628,1003,936,942,891,870,924,933,991,1091,1117,1191,1215,1242,1238,1324,1272,1382,1348,1227,1230,1151,1183,1060,1106,1067,1007,965,1011,1012,974,1004,1050,1067,1106,1276,944,947,894,925,824,815,808,824,875,840,788,882,823,794,819,851,804,809,824,824,800,823,865,794,869,790,850,567,531,568,636,632,632,561,626,496,515,517,489,410,385,299,289,244,234,191,161,113,92,74,72,50,33,32,17,51
1981,S12000017,NA,all,d,194903,2986,2807,2805,2516,2581,2754,2692,2781,2931,3046,3280,3254,3338,3440,3501,3473,3558,3564,2704,2734,2743,2714,2676,2636,2736,2620,2686,2643,2703,2635,2690,2820,2934,2998,3187,2462,2434,2504,2612,2375,2148,2330,2276,2262,2189,2144,2106,2183,2066,2236,2166,2266,2212,2081,2232,2140,2046,2109,2106,2099,2215,2061,1604,1529,1641,1768,1846,1832,1840,1772,1735,1728,1621,1544,1424,1353,1211,1141,1013,935,809,694,608,569,465,389,323,290,223,173,597
1981,S12000017,NA,female,NA,99460,1377,1369,1317,1238,1243,1332,1269,1351,1410,1529,1620,1597,1642,1686,1687,1721,1781,1800,1326,1307,1385,1259,1323,1304,1347,1265,1343,1285,1309,1321,1349,1364,1410,1421,1574,1216,1154,1271,1307,1146,1117,1184,1089,1186,1132,1070,1062,1061,1033,1125,1086,1125,1151,1067,1108,1044,1036,1082,1100,1097,1212,1080,871,813,895,937,1021,954,1006,1004,1004,977,949,907,830,802,707,702,654,629,516,464,428,386,330,288,230,216,178,115,445
1981,S12000017,NA,male,NA,95443,1609,1438,1488,1278,1338,1422,1423,1430,1521,1517,1660,1657,1696,1754,1814,1752,1777,1764,1378,1427,1358,1455,1353,1332,1389,1355,1343,1358,1394,1314,1341,1456,1524,1577,1613,1246,1280,1233,1305,1229,1031,1146,1187,1076,1057,1074,1044,1122,1033,1111,1080,1141,1061,1014,1124,1096,1010,1027,1006,1002,1003,981,733,716,746,831,825,878,834,768,731,751,672,637,594,551,504,439,359,306,293,230,180,183,135,101,93,74,45,58,152
1981,S12000018,NA,all,d,101182,1392,1357,1294,1182,1172,1259,1285,1300,1481,1576,1618,1606,1767,1836,1913,2000,2071,1986,1972,1928,1819,1764,1684,1554,1507,1445,1367,1297,1250,1172,1360,1298,1286,1304,1358,1146,1088,1204,1170,1065,1121,1100,1150,1145,1114,1149,1081,1130,1117,1161,1264,1190,1193,1106,1114,1190,1157,1163,1219,1158,1232,1291,958,899,1032,953,1005,1043,966,842,859,848,785,790,639,622,597,471,474,399,398,353,264,274,202,168,149,124,92,71,227
1981,S12000018,NA,female,NA,52492,669,679,639,577,553,628,633,650,728,757,765,817,887,915,934,943,997,988,987,950,915,861,839,778,751,687,680,656,617,588,664,609,626,638,691,545,524,607,604,529,561,560,560,553,572,581,550,586,580,601,665,629,641,554,585,613,588,578,667,631,677,714,544,498,565,542,575,583,543,478,513,474,504,475,402,394,405,309,333,270,289,260,191,195,150,129,114,94,80,60,172
1981,S12000018,NA,male,NA,48690,723,678,655,605,619,631,652,650,753,819,853,789,880,921,979,1057,1074,998,985,978,904,903,845,776,756,758,687,641,633,584,696,689,660,666,667,601,564,597,566,536,560,540,590,592,542,568,531,544,537,560,599,561,552,552,529,577,569,585,552,527,555,577,414,401,467,411,430,460,423,364,346,374,281,315,237,228,192,162,141,129,109,93,73,79,52,39,35,30,12,11,55
1981,S12000019,NA,all,d,83577,1134,1190,1097,1065,1065,1133,1223,1219,1315,1356,1499,1481,1454,1546,1458,1463,1542,1511,1585,1455,1383,1309,1214,1197,1225,1157,1162,1242,1271,1157,1285,1332,1411,1417,1588,1204,1163,1168,1123,987,1002,978,1013,985,1010,1028,992,898,902,954,929,944,913,882,933,954,839,917,882,923,907,1015,630,682,642,676,770,653,690,580,606,585,524,492,406,407,346,328,289,253,233,204,180,137,113,94,102,99,56,55,159
1981,S12000019,NA,female,NA,42640,558,579,550,521,540,553,596,576,629,672,741,721,722,775,714,740,739,755,803,694,683,652,634,567,616,572,586,610,645,576,650,637,734,730,830,617,542,577,563,510,503,510,489,512,518,521,488,447,461,501,446,481,463,466,461,464,459,455,429,477,470,521,328,396,347,363,429,356,362,329,343,305,309,296,234,242,199,191,172,165,150,138,127,96,86,64,75,75,42,48,122
1981,S12000019,NA,male,NA,40937,576,611,547,544,525,580,627,643,686,684,758,760,732,771,744,723,803,756,782,761,700,657,580,630,609,585,576,632,626,581,635,695,677,687,758,587,621,591,560,477,499,468,524,473,492,507,504,451,441,453,483,463,450,416,472,490,380,462,453,446,437,494,302,286,295,313,341,297,328,251,263,280,215,196,172,165,147,137,117,88,83,66,53,41,27,30,27,24,14,7,37
1981,S12000020,NA,all,d,83482,1160,1131,1078,1049,1063,1161,1213,1217,1270,1356,1485,1331,1382,1398,1507,1434,1449,1375,1536,1431,1441,1334,1271,1255,1140,1204,1148,1174,1203,1105,1215,1213,1169,1302,1408,1035,1008,1068,1027,976,950,925,922,925,921,920,958,911,931,874,933,878,876,895,889,906,870,847,843,887,951,993,691,609,709,721,797,772,761,691,724,713,698,624,587,555,531,480,454,377,364,318,241,240,217,161,126,140,104,72,278
1981,S12000020,NA,female,NA,42232,552,556,540,511,503,585,625,596,626,680,738,644,661,681,718,705,728,633,633,607,636,585,567,539,531,567,574,552,551,537,601,595,567,675,736,508,524,506,505,509,471,459,442,469,457,466,492,478,457,446,488,442,426,464,469,481,426,459,437,465,503,540,368,356,381,421,437,423,398,389,392,421,412,333,345,342,328,287,278,228,226,221,151,164,158,124,97,91,75,56,206
1981,S12000020,NA,male,NA,41250,608,575,538,538,560,576,588,621,644,676,747,687,721,717,789,729,721,742,903,824,805,749,704,716,609,637,574,622,652,568,614,618,602,627,672,527,484,562,522,467,479,466,480,456,464,454,466,433,474,428,445,436,450,431,420,425,444,388,406,422,448,453,323,253,328,300,360,349,363,302,332,292,286,291,242,213,203,193,176,149,138,97,90,76,59,37,29,49,29,16,72
1981,S12000021,NA,all,d,137304,1973,1860,1863,1782,1674,2061,1966,2060,2168,2266,2426,2422,2525,2521,2672,2583,2722,2593,2194,2010,1968,1980,2078,1876,1900,1912,1791,1900,1918,1834,1846,1897,2024,2136,2288,1699,1706,1839,1798,1646,1606,1677,1649,1711,1473,1483,1449,1462,1488,1495,1488,1526,1407,1450,1374,1441,1395,1422,1384,1524,1566,1573,1119,1150,1187,1266,1335,1329,1229,1214,1226,1090,1083,949,907,920,801,752,684,572,515,449,396,373,277,249,200,145,125,90,252
1981,S12000021,NA,female,NA,71368,965,929,897,892,830,1017,972,993,1041,1107,1194,1183,1164,1249,1293,1236,1336,1251,1132,951,971,962,1046,963,963,993,898,981,1012,953,921,957,1039,1099,1151,849,859,913,910,870,827,833,818,866,730,761,728,747,715,763,771,793,753,776,702,774,704,768,747,812,860,901,646,636,652,684,752,724,714,710,742,647,665,553,563,573,502,477,454,362,357,310,282,282,210,171,151,106,95,68,189
1981,S12000021,NA,male,NA,65936,1008,931,966,890,844,1044,994,1067,1127,1159,1232,1239,1361,1272,1379,1347,1386,1342,1062,1059,997,1018,1032,913,937,919,893,919,906,881,925,940,985,1037,1137,850,847,926,888,776,779,844,831,845,743,722,721,715,773,732,717,733,654,674,672,667,691,654,637,712,706,672,473,514,535,582,583,605,515,504,484,443,418,396,344,347,299,275,230,210,158,139,114,91,67,78,49,39,30,22,63
1981,S12000023,NA,all,d,19182,242,256,245,261,235,239,276,253,274,302,299,302,318,301,365,356,328,319,230,226,240,237,219,186,233,239,232,261,264,249,290,256,296,304,319,241,247,254,274,275,215,281,228,224,230,193,211,196,187,203,203,220,213,199,188,225,211,194,213,214,213,205,182,170,209,220,212,206,225,214,175,212,166,181,170,144,135,148,115,115,91,80,74,65,45,45,37,28,26,22,61
1981,S12000023,NA,female,NA,9701,121,125,119,132,124,114,156,127,146,150,155,142,147,142,169,177,172,145,102,101,120,109,102,86,125,120,115,116,130,122,138,128,125,154,134,117,128,131,145,127,104,136,105,107,113,107,93,87,94,102,109,101,119,97,89,109,110,97,107,105,111,119,106,91,115,123,103,114,120,121,95,114,97,93,84,85,68,90,64,74,57,51,51,47,29,32,21,19,19,18,41
1981,S12000023,NA,male,NA,9481,121,131,126,129,111,125,120,126,128,152,144,160,171,159,196,179,156,174,128,125,120,128,117,100,108,119,117,145,134,127,152,128,171,150,185,124,119,123,129,148,111,145,123,117,117,86,118,109,93,101,94,119,94,102,99,116,101,97,106,109,102,86,76,79,94,97,109,92,105,93,80,98,69,88,86,59,67,58,51,41,34,29,23,18,16,13,16,9,7,4,20
1981,S12000026,NA,all,d,101256,1157,1166,1162,1034,1084,1157,1251,1227,1313,1536,1546,1571,1611,1663,1615,1619,1680,1609,1474,1417,1369,1344,1347,1245,1233,1264,1249,1211,1182,1172,1308,1295,1334,1413,1674,1303,1188,1269,1258,1098,1044,1127,1196,1147,1070,1089,1117,1061,1096,1113,1141,1115,1092,1164,1151,1199,1258,1255,1193,1298,1339,1413,1001,937,1033,1094,1283,1219,1226,1197,1176,1090,1146,1021,948,914,856,770,779,634,555,541,425,357,337,290,229,196,153,136,387
1981,S12000026,NA,female,NA,53045,561,562,561,506,537,564,620,590,618,769,775,762,774,820,781,825,805,768,709,681,683,654,649,625,603,644,596,590,588,590,645,664,660,716,852,625,616,622,604,552,541,576,629,574,560,538,618,573,578,545,589,569,562,590,603,650,654,654,621,681,690,766,548,516,544,630,701,694,710,682,659,641,661,603,574,557,549,502,512,390,378,376,312,246,263,210,169,148,113,106,324
1981,S12000026,NA,male,NA,48211,596,604,601,528,547,593,631,637,695,767,771,809,837,843,834,794,875,841,765,736,686,690,698,620,630,620,653,621,594,582,663,631,674,697,822,678,572,647,654,546,503,551,567,573,510,551,499,488,518,568,552,546,530,574,548,549,604,601,572,617,649,647,453,421,489,464,582,525,516,515,517,449,485,418,374,357,307,268,267,244,177,165,113,111,74,80,60,48,40,30,63
1981,S12000027,NA,all,d,26347,387,378,378,338,417,321,362,360,392,398,401,383,374,370,390,375,359,418,295,348,364,354,387,421,390,492,498,462,474,490,473,489,505,503,551,440,445,423,439,401,346,346,349,354,336,277,301,297,252,281,260,273,278,267,260,222,269,218,234,265,228,249,152,152,192,194,180,206,202,189,199,190,176,184,165,160,158,130,115,114,102,84,87,73,77,50,31,36,32,34,76
1981,S12000027,NA,female,NA,11882,194,195,177,165,221,151,180,184,191,189,203,197,179,183,197,174,186,203,143,179,140,149,166,197,180,169,203,162,183,186,175,181,196,188,200,159,187,149,175,156,123,114,123,123,118,106,123,108,106,110,93,106,114,115,107,100,114,92,105,135,114,130,75,83,111,100,88,115,112,98,111,117,108,103,99,96,96,86,73,80,65,48,55,47,51,36,23,27,26,25,57
1981,S12000027,NA,male,NA,14465,193,183,201,173,196,170,182,176,201,209,198,186,195,187,193,201,173,215,152,169,224,205,221,224,210,323,295,300,291,304,298,308,309,315,351,281,258,274,264,245,223,232,226,231,218,171,178,189,146,171,167,167,164,152,153,122,155,126,129,130,114,119,77,69,81,94,92,91,90,91,88,73,68,81,66,64,62,44,42,34,37,36,32,26,26,14,8,9,6,9,19
1981,S12000028,NA,all,d,113187,1318,1305,1323,1245,1282,1346,1382,1408,1457,1637,1736,1806,1768,1912,1965,1909,2087,2027,1582,1549,1556,1508,1519,1391,1358,1364,1359,1360,1362,1389,1354,1419,1577,1581,1758,1481,1474,1481,1536,1440,1245,1324,1307,1415,1351,1377,1369,1282,1321,1386,1383,1400,1358,1317,1339,1384,1369,1338,1372,1524,1421,1516,1046,1037,1158,1256,1263,1373,1203,1166,1108,1166,1071,1070,918,908,791,755,633,613,597,474,378,321,295,237,187,167,148,100,339
1981,S12000028,NA,female,NA,59597,652,600,635,641,639,653,679,670,688,836,820,898,897,959,963,903,1004,996,790,772,752,770,752,715,687,711,682,708,692,686,692,709,803,801,890,760,755,741,774,749,625,689,675,696,688,708,701,661,685,699,716,747,710,690,720,723,751,686,710,802,729,853,595,558,663,717,723,778,707,681,653,686,654,653,569,558,519,488,417,413,401,336,281,252,213,172,145,117,118,80,262
1981,S12000028,NA,male,NA,53590,666,705,688,604,643,693,703,738,769,801,916,908,871,953,1002,1006,1083,1031,792,777,804,738,767,676,671,653,677,652,670,703,662,710,774,780,868,721,719,740,762,691,620,635,632,719,663,669,668,621,636,687,667,653,648,627,619,661,618,652,662,722,692,663,451,479,495,539,540,595,496,485,455,480,417,417,349,350,272,267,216,200,196,138,97,69,82,65,42,50,30,20,77
1981,S12000029,NA,all,d,309958,4293,4193,3982,3691,3633,4042,4139,4235,4561,4862,5541,5470,5693,5852,5845,5832,6064,6364,5467,5330,4963,4925,4725,4514,4450,4393,4214,4215,4243,4056,3962,4116,4347,4517,4972,3928,3772,4113,4087,3868,3752,3768,3888,3875,3856,3782,3685,3633,3677,3806,3800,3859,3649,3600,3640,3707,3412,3461,3281,3359,3428,3569,2595,2516,2547,2539,2702,2672,2598,2387,2310,2279,2138,1966,1768,1701,1515,1414,1277,1132,1003,890,768,631,514,463,366,311,251,178,571
1981,S12000029,NA,female,NA,160092,2075,2026,1921,1845,1773,1940,1994,2119,2186,2405,2620,2670,2741,2834,2820,2876,2949,3066,2693,2609,2405,2386,2357,2222,2324,2173,2182,2131,2101,2054,1992,2083,2126,2293,2488,1986,1908,2096,2053,1996,1963,1929,1961,1966,1971,1983,1886,1860,1903,2001,2002,2087,1916,1859,1860,1829,1790,1810,1750,1763,1807,1929,1476,1401,1377,1449,1548,1540,1473,1346,1304,1362,1264,1178,1077,1082,962,897,852,771,712,632,539,454,380,360,284,236,194,141,458
1981,S12000029,NA,male,NA,149866,2218,2167,2061,1846,1860,2102,2145,2116,2375,2457,2921,2800,2952,3018,3025,2956,3115,3298,2774,2721,2558,2539,2368,2292,2126,2220,2032,2084,2142,2002,1970,2033,2221,2224,2484,1942,1864,2017,2034,1872,1789,1839,1927,1909,1885,1799,1799,1773,1774,1805,1798,1772,1733,1741,1780,1878,1622,1651,1531,1596,1621,1640,1119,1115,1170,1090,1154,1132,1125,1041,1006,917,874,788,691,619,553,517,425,361,291,258,229,177,134,103,82,75,57,37,113
1981,S12000030,NA,all,d,80261,1000,1001,935,927,946,966,1028,1083,1129,1228,1277,1381,1355,1484,1448,1439,1533,1476,1633,1501,1592,1399,1296,1210,1117,1004,998,993,917,936,1069,1036,1054,1183,1340,1018,963,1092,1059,1016,938,947,990,956,973,961,935,925,908,945,938,888,891,922,832,879,902,897,814,883,902,952,681,630,690,766,737,791,674,676,710,646,625,630,599,553,490,474,363,364,330,259,229,187,172,165,124,112,77,57,210
1981,S12000030,NA,female,NA,41608,510,509,426,468,455,438,513,534,552,641,608,671,667,737,690,727,727,741,799,782,800,660,623,592,544,495,507,520,474,483,540,529,537,599,657,498,487,564,555,541,506,472,493,502,498,492,471,462,459,469,456,459,497,490,432,483,503,458,409,464,489,504,374,360,388,428,413,460,366,392,372,369,350,375,344,331,297,290,216,239,235,173,151,134,129,122,94,82,53,42,161
1981,S12000030,NA,male,NA,38653,490,492,509,459,491,528,515,549,577,587,669,710,688,747,758,712,806,735,834,719,792,739,673,618,573,509,491,473,443,453,529,507,517,584,683,520,476,528,504,475,432,475,497,454,475,469,464,463,449,476,482,429,394,432,400,396,399,439,405,419,413,448,307,270,302,338,324,331,308,284,338,277,275,255,255,222,193,184,147,125,95,86,78,53,43,43,30,30,24,15,49
1981,S12000033,NA,all,d,212494,2410,2351,2307,2050,2057,2233,2242,2394,2631,2757,3067,2861,3083,2980,3135,3186,3467,3465,4582,4559,4377,4536,4298,4107,3831,3528,3371,3271,2954,2857,2903,2876,3018,3041,3380,2533,2260,2336,2418,2302,2164,2334,2235,2346,2356,2359,2349,2386,2402,2537,2416,2422,2525,2486,2491,2485,2398,2411,2407,2486,2560,2723,1709,1655,1876,2007,2127,2065,2032,1973,1877,1957,1800,1769,1632,1585,1492,1383,1199,1112,1049,859,740,618,545,427,380,281,265,215,573
